Index,NLQ,PREDICTED SQL,GOLD SQL,DATABASE
166,Who are the players that tend to be attacking when their mates were doing attack moves? List down their name.,SELECT DISTINCT T1.player_name FROM Player AS T1 JOIN Player_Attributes AS T2 ON T1.player_api_id = T2.player_api_id WHERE T2.attacking_work_rate = 'High',SELECT DISTINCT t1.player_name FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t2.attacking_work_rate = 'high',european_football_2
167,What are the short name of team who played safe while creating chance of passing?,SELECT DISTINCT T1.team_short_name FROM Team AS T1 JOIN Team_Attributes AS T2 ON T1.team_api_id = T2.team_api_id WHERE T2.chanceCreationPassingClass = 'Safe',SELECT DISTINCT t1.team_short_name FROM Team AS t1 INNER JOIN Team_Attributes AS t2 ON t1.team_api_id = t2.team_api_id WHERE t2.chanceCreationPassingClass = 'Safe',european_football_2
168,"How many football players born after the 1990s have the first name ""Aaron""?",SELECT COUNT(id) FROM Player WHERE player_name LIKE 'Aaron %' AND birthday > '1999-12-31',SELECT COUNT(id) FROM Player WHERE birthday > '1990' AND player_name LIKE 'Aaron%',european_football_2
169,What is the difference between players 6 and 23's jumping scores?,SELECT (SELECT jumping FROM Player_Attributes WHERE player_api_id = 6 ORDER BY date DESC LIMIT 1) - (SELECT jumping FROM Player_Attributes WHERE player_api_id = 23 ORDER BY date DESC LIMIT 1),SELECT SUM(CASE WHEN t1.id = 6 THEN t1.jumping ELSE 0 END) - SUM(CASE WHEN t1.id = 23 THEN t1.jumping ELSE 0 END) FROM Player_Attributes AS t1,european_football_2
170,Please provide top four football players' IDs who are among the lowest potential players and prefer to use the right foot when attacking.,"SELECT T1.player_api_id FROM Player AS T1 JOIN (SELECT player_api_id, MIN(potential) AS min_potential FROM Player_Attributes WHERE preferred_foot = 'right' GROUP BY player_api_id) AS T2 ON T1.player_api_id = T2.player_api_id ORDER BY T2.min_potential ASC LIMIT 4",SELECT id FROM Player_Attributes WHERE preferred_foot = 'right' ORDER BY potential ASC LIMIT 4,european_football_2
171,How many players had the highest potential score for crossing that preferred to use their left foots while attacking?,SELECT COUNT(DISTINCT T1.player_api_id) FROM Player_Attributes AS T1 WHERE T1.preferred_foot = 'left' AND T1.crossing = (SELECT MAX(crossing) FROM Player_Attributes WHERE preferred_foot = 'left'),SELECT COUNT(t1.id) FROM Player_Attributes AS t1 WHERE t1.preferred_foot = 'left' AND t1.crossing = ( SELECT MAX(crossing) FROM Player_Attributes),european_football_2
172,"What was the final score for the match on September 24, 2008, in the Belgian Jupiler League between the home team and the away team?","SELECT T1.home_team_goal ,  T1.away_team_goal FROM Match AS T1 JOIN League AS T2 ON T1.league_id  =  T2.id JOIN Country AS T3 ON T2.country_id  =  T3.id WHERE T1.date  =  '2008-09-24' AND T2.name  =  'Belgium Jupiler League' AND T3.name  =  'Belgium'","SELECT t2.home_team_goal, t2.away_team_goal FROM League AS t1 INNER JOIN Match AS t2 ON t1.id = t2.league_id WHERE t1.name = 'Belgium Jupiler League' AND t2.`date` LIKE '2008-09-24%'",european_football_2
173,"Does the KSV Cercle Brugge team have a slow, balanced or fast speed class?",SELECT DISTINCT T2.buildUpPlaySpeedClass FROM Team AS T1 JOIN Team_Attributes AS T2 ON T1.team_api_id = T2.team_api_id WHERE T1.team_long_name = 'KSV Cercle Brugge',SELECT DISTINCT t1.buildUpPlaySpeedClass FROM Team_Attributes AS t1 INNER JOIN Team AS t2 ON t1.team_api_id = t2.team_api_id WHERE t2.team_long_name = 'KSV Cercle Brugge',european_football_2
174,Please state the finishing rate and curve score of the player who has the heaviest weight.,"SELECT T1.finishing, T1.curve FROM Player_Attributes AS T1 JOIN Player AS T2 ON T1.player_api_id = T2.player_api_id WHERE T2.weight = (SELECT max(weight) FROM Player)","SELECT id, finishing, curve FROM Player_Attributes WHERE player_api_id = ( SELECT player_api_id FROM Player ORDER BY weight DESC LIMIT 1 ) LIMIT 1",european_football_2
175,Which top 4 leagues had the most games in the 2015-2016 season?,SELECT T1.name FROM League AS T1 JOIN Match AS T2 ON T1.id  =  T2.league_id WHERE T2.season  =  '2015/2016' GROUP BY T1.name ORDER BY count(T2.id) DESC LIMIT 4,SELECT t1.name FROM League AS t1 INNER JOIN Match AS t2 ON t1.id = t2.league_id WHERE t2.season = '2015/2016' GROUP BY t1.name ORDER BY COUNT(t2.id) DESC LIMIT 4,european_football_2
176,Please provide the full name of the away team that scored the most goals.,SELECT DISTINCT T2.team_long_name FROM Match AS T1 JOIN Team AS T2 ON T1.away_team_api_id = T2.team_api_id WHERE T1.away_team_goal = (SELECT max(away_team_goal) FROM Match),SELECT t2.team_long_name FROM Match AS t1 INNER JOIN Team AS t2 ON t1.away_team_api_id = t2.team_api_id ORDER BY t1.away_team_goal DESC LIMIT 1,european_football_2
177,Please name one player whose overall strength is the greatest.,SELECT T1.player_name FROM Player AS T1 JOIN Player_Attributes AS T2 ON T1.player_api_id = T2.player_api_id ORDER BY T2.strength DESC LIMIT 1,SELECT DISTINCT t1.player_name FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t2.overall_rating = ( SELECT MAX(overall_rating) FROM Player_Attributes),european_football_2
178,What is the percentage of players that are under 180 cm who have an overall strength of more than 70?,"SELECT   CAST(SUM(CASE WHEN T.HasStrengthOver70 = 1 THEN 1 ELSE 0 END) AS REAL) * 100   / COUNT(T.player_api_id) FROM (   SELECT     P.player_api_id,     MAX(CASE WHEN PA.strength > 70 THEN 1 ELSE 0 END) AS HasStrengthOver70   FROM Player AS P   JOIN Player_Attributes AS PA     ON P.player_api_id = PA.player_api_id   WHERE     P.height < 180   GROUP BY     P.player_api_id ) AS T",SELECT CAST(COUNT(CASE WHEN t2.overall_rating > 70  AND t1.height < 180 THEN t1.id ELSE NULL END) AS REAL) * 100 / COUNT(t1.id) percent FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id ,european_football_2
179,Please list the reference names of the drivers who are eliminated in the first period in race number 20.,SELECT T1.driverRef FROM drivers AS T1 JOIN qualifying AS T2 ON T1.driverId = T2.driverId WHERE T2.raceId = 20 AND T2.q1 IS NOT NULL AND T2.q2 IS NULL,SELECT T2.driverRef FROM qualifying AS T1 INNER JOIN drivers AS T2 ON T2.driverId = T1.driverId WHERE T1.raceId = 20 ORDER BY T1.q1 DESC LIMIT 5,formula_1
180,What is the surname of the driver with the best lap time in race number 19 in the second qualifying period?,SELECT T1.surname FROM drivers AS T1 JOIN qualifying AS T2 ON T1.driverId = T2.driverId WHERE T2.raceId = 19 ORDER BY T2.q2 LIMIT 1,SELECT T2.surname FROM qualifying AS T1 INNER JOIN drivers AS T2 ON T2.driverId = T1.driverId WHERE T1.raceId = 19 ORDER BY T1.q2 ASC LIMIT 1,formula_1
181,Please give the name of the race held on the circuits in Germany.,SELECT T1.name FROM races AS T1 JOIN circuits AS T2 ON T1.circuitId = T2.circuitId WHERE T2.country = 'Germany',SELECT DISTINCT T2.name FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T1.country = 'Germany',formula_1
182,What is the coordinates location of the circuits for Australian grand prix?,"SELECT DISTINCT T1.lat, T1.lng FROM circuits AS T1 JOIN races AS T2 ON T1.circuitId = T2.circuitId WHERE T2.name = 'Australian Grand Prix'","SELECT DISTINCT T1.lat, T1.lng FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T2.name = 'Australian Grand Prix'",formula_1
183,Give the coordinate position for Abu Dhabi Grand Prix.,"SELECT T1.lat , T1.lng FROM circuits AS T1 JOIN races AS T2 ON T1.circuitId = T2.circuitId WHERE T2.name = 'Abu Dhabi Grand Prix'","SELECT DISTINCT T1.lat, T1.lng FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T2.name = 'Abu Dhabi Grand Prix'",formula_1
184,What's Bruno Senna's Q1 result in the qualifying race No. 354?,SELECT T1.q1 FROM qualifying AS T1 JOIN drivers AS T2 ON T1.driverId = T2.driverId WHERE T2.forename = 'Bruno' AND T2.surname = 'Senna' AND T1.raceId = 354,SELECT T1.q1 FROM qualifying AS T1 INNER JOIN drivers AS T2 ON T2.driverId = T1.driverId WHERE T1.raceId = 354 AND T2.forename = 'Bruno' AND T2.surname = 'Senna',formula_1
185,What is his number of the driver who finished 0:01:54 in the Q3 of qualifying race No.903?,SELECT T1.number FROM drivers AS T1 JOIN qualifying AS T2 ON T1.driverId = T2.driverId WHERE T2.q3 = '0:01:54' AND T2.raceId = 903,SELECT T2.number FROM qualifying AS T1 INNER JOIN drivers AS T2 ON T2.driverId = T1.driverId WHERE T1.raceId = 903 AND T1.q3 LIKE '1:54%',formula_1
186,"For the Bahrain Grand Prix in 2007, how many drivers not finished the game?",SELECT count(T1.driverId) FROM results AS T1 JOIN races AS T2 ON T1.raceId  =  T2.raceId JOIN status AS T3 ON T1.statusId  =  T3.statusId WHERE T2.name  =  'Bahrain Grand Prix' AND T2.year  =  2007 AND T3.status  !=  'Finished',SELECT COUNT(T3.driverId) FROM races AS T1 INNER JOIN results AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T1.year = 2007 AND T1.name = 'Bahrain Grand Prix' AND T2.time IS NULL,formula_1
187,"For all the drivers who finished the game in race No. 592, who is the oldest?","SELECT T1.forename , T1.surname FROM drivers AS T1 JOIN results AS T2 ON T1.driverId = T2.driverId JOIN status AS T3 ON T2.statusId = T3.statusId WHERE T2.raceId = 592 AND T3.status = 'Finished' ORDER BY T1.dob LIMIT 1","SELECT T1.forename, T1.surname FROM drivers AS T1 INNER JOIN results AS T2 ON T2.driverId = T1.driverId WHERE T2.raceId = 592 AND T2.time IS NOT NULL AND T1.dob IS NOT NULL ORDER BY T1.dob ASC LIMIT 1",formula_1
188,Who was the player that got the lap time of 0:01:27 in the race No. 161? Show his introduction website.,SELECT T1.url FROM drivers AS T1 JOIN lapTimes AS T2 ON T1.driverId = T2.driverId WHERE T2.raceId = 161 AND T2.time = '0:01:27',"SELECT DISTINCT T2.forename, T2.surname, T2.url FROM lapTimes AS T1 INNER JOIN drivers AS T2 ON T2.driverId = T1.driverId WHERE T1.raceId = 161 AND T1.time LIKE '1:27%'",formula_1
189,Where is Malaysian Grand Prix held? Give the location coordinates.,"SELECT T2.lat, T2.lng FROM races AS T1 JOIN circuits AS T2 ON T1.circuitId = T2.circuitId WHERE T1.name = 'Malaysian Grand Prix'","SELECT DISTINCT T1.lat, T1.lng FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T2.name = 'Malaysian Grand Prix'",formula_1
190,"For the constructor which got the highest point in the race No. 9 , what is its introduction website?",SELECT T1.url FROM constructors AS T1 JOIN constructorResults AS T2 ON T1.constructorId = T2.constructorId WHERE T2.raceId = 9 ORDER BY T2.points DESC LIMIT 1,SELECT T2.url FROM constructorResults AS T1 INNER JOIN constructors AS T2 ON T2.constructorId = T1.constructorId WHERE T1.raceId = 9 ORDER BY T1.points DESC LIMIT 1,formula_1
191,"In the race No. 45, for the driver who had the Q3 time as 0:01:33, what is his abbreviated code?",SELECT T1.code FROM drivers AS T1 JOIN qualifying AS T2 ON T1.driverId = T2.driverId WHERE T2.raceId = 45 AND T2.q3 = '0:01:33',SELECT T2.code FROM qualifying AS T1 INNER JOIN drivers AS T2 ON T2.driverId = T1.driverId WHERE T1.raceId = 45 AND T1.q3 LIKE '1:33%',formula_1
192,Show me the season page of year when the race No. 901 took place.,SELECT T1.url FROM seasons AS T1 JOIN races AS T2 ON T1.year = T2.year WHERE T2.raceId = 901,SELECT T2.url FROM races AS T1 INNER JOIN seasons AS T2 ON T2.year = T1.year WHERE T1.raceId = 901,formula_1
193,"For all the drivers who finished the game in race No. 872, who is the youngest?","SELECT T3.forename , T3.surname FROM races AS T1 JOIN results AS T2 ON T1.raceId = T2.raceId JOIN drivers AS T3 ON T2.driverId = T3.driverId JOIN status AS T4 ON T2.statusId = T4.statusId WHERE T1.raceId = 872 AND T4.status = 'Finished' ORDER BY T3.dob DESC LIMIT 1","SELECT T1.forename, T1.surname FROM drivers AS T1 INNER JOIN results AS T2 ON T2.driverId = T1.driverId WHERE T2.raceId = 872 AND T2.time IS NOT NULL ORDER BY T1.dob DESC LIMIT 1",formula_1
194,"For the driver who set the fastest lap speed, what is his nationality?",SELECT T2.nationality FROM results AS T1 JOIN drivers AS T2 ON T1.driverId = T2.driverId ORDER BY T1.fastestLapSpeed DESC LIMIT 1,SELECT T1.nationality FROM drivers AS T1 INNER JOIN results AS T2 ON T2.driverId = T1.driverId ORDER BY T2.fastestLapSpeed DESC LIMIT 1,formula_1
195,"Paul di Resta was in the No. 853 race, what percent faster did he finish in the 853rd race than the next race for the fastest lap speed?",SELECT ( CAST(T1.fastestLapSpeed AS REAL) - ( SELECT CAST(T_next.fastestLapSpeed AS REAL) FROM results AS T_next JOIN races AS Ra_next ON T_next.raceId = Ra_next.raceId WHERE T_next.driverId = (SELECT driverId FROM drivers WHERE forename = 'Paul' AND surname = 'di Resta') AND Ra_next.date > (SELECT date FROM races WHERE raceId = 853) ORDER BY Ra_next.date ASC LIMIT 1 ) ) / ( SELECT CAST(T_next.fastestLapSpeed AS REAL) FROM results AS T_next JOIN races AS Ra_next ON T_next.raceId = Ra_next.raceId WHERE T_next.driverId = (SELECT driverId FROM drivers WHERE forename = 'Paul' AND surname = 'di Resta') AND Ra_next.date > (SELECT date FROM races WHERE raceId = 853) ORDER BY Ra_next.date ASC LIMIT 1 ) * 100 FROM results AS T1 JOIN drivers AS D ON T1.driverId = D.driverId WHERE D.forename = 'Paul' AND D.surname = 'di Resta' AND T1.raceId = 853,"SELECT (SUM(IIF(T2.raceId = 853, T2.fastestLapSpeed, 0)) - SUM(IIF(T2.raceId = 854, T2.fastestLapSpeed, 0))) * 100 / SUM(IIF(T2.raceId = 853, T2.fastestLapSpeed, 0)) FROM drivers AS T1 INNER JOIN results AS T2 ON T2.driverId = T1.driverId WHERE T1.forename = 'Paul' AND T1.surname = 'di Resta'",formula_1
196,"For the drivers who took part in the race in 1983/7/16, what's their race completion rate?",SELECT CAST(SUM(CASE WHEN T3.status = 'Finished' THEN 1 ELSE 0 END) AS REAL) / COUNT(T1.driverId) FROM results AS T1 JOIN races AS T2 ON T1.raceId = T2.raceId JOIN status AS T3 ON T1.statusId = T3.statusId WHERE T2.date = '1983-07-16',SELECT CAST(COUNT(CASE WHEN T2.time IS NOT NULL THEN T2.driverId END) AS REAL) * 100 / COUNT(T2.driverId) FROM races AS T1 INNER JOIN results AS T2 ON T2.raceId = T1.raceId WHERE T1.date = '1983-07-16',formula_1
197,List the names of all races that occurred in the earliest recorded year and month.,"SELECT name FROM races WHERE year = (SELECT MIN(year) FROM races) AND strftime('%m', date) = (SELECT MIN(strftime('%m', date)) FROM races WHERE year = (SELECT MIN(year) FROM races))","SELECT name FROM races WHERE STRFTIME('%Y', date) = ( SELECT STRFTIME('%Y', date) FROM races ORDER BY date ASC LIMIT 1 ) AND STRFTIME('%m', date) = ( SELECT STRFTIME('%m', date) FROM races ORDER BY date ASC LIMIT 1 )",formula_1
198,State the driver with the most points scored. Find his full name with that points.,"SELECT T1.forename , T1.surname , T2.points FROM drivers AS T1 JOIN driverStandings AS T2 ON T1.driverId = T2.driverId WHERE T2.points = (SELECT max(points) FROM driverStandings)","SELECT T3.forename, T3.surname, T2.points FROM races AS T1 INNER JOIN driverStandings AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId ORDER BY T2.points DESC LIMIT 1",formula_1
199,What is the best lap time recorded? List the driver and race with such recorded lap time.,"SELECT T2.forename, T2.surname, T3.name, T1.time FROM lapTimes AS T1 JOIN drivers AS T2 ON T1.driverId = T2.driverId JOIN races AS T3 ON T1.raceId = T3.raceId ORDER BY T1.milliseconds LIMIT 1","SELECT T2.milliseconds, T1.forename, T1.surname, T3.name FROM drivers AS T1 INNER JOIN lapTimes AS T2 ON T1.driverId = T2.driverId INNER JOIN races AS T3 ON T2.raceId = T3.raceId ORDER BY T2.milliseconds ASC LIMIT 1",formula_1
200,What is the average lap time for Lewis Hamilton in the 2009 Malaysian Grand Prix?,SELECT avg(T1.milliseconds) FROM lapTimes AS T1 JOIN drivers AS T2 ON T1.driverId  =  T2.driverId JOIN races AS T3 ON T1.raceId  =  T3.raceId WHERE T2.forename  =  'Lewis' AND T2.surname  =  'Hamilton' AND T3.year  =  2009 AND T3.name  =  'Malaysian Grand Prix',SELECT AVG(T2.milliseconds) FROM races AS T1 INNER JOIN lapTimes AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T3.forename = 'Lewis' AND T3.surname = 'Hamilton' AND T1.year = 2009 AND T1.name = 'Malaysian Grand Prix',formula_1
201,Calculate the percentage whereby Hamilton was not at the 1st track of the the f1 circuit since 2010.,SELECT CAST(SUM(CASE WHEN T2.round != 1 THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(T1.raceId) FROM results AS T1 JOIN races AS T2 ON T1.raceId = T2.raceId JOIN drivers AS T3 ON T1.driverId = T3.driverId WHERE T3.forename = 'Lewis' AND T3.surname = 'Hamilton' AND T2.year >= 2010,SELECT CAST(COUNT(CASE WHEN T2.position <> 1 THEN T2.position END) AS REAL) * 100 / COUNT(T2.driverStandingsId) FROM races AS T1 INNER JOIN driverStandings AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T3.surname = 'Hamilton' AND T1.year >= 2010,formula_1
202,Name the driver with the most winning. Mention his nationality and what is his maximum point scores.,"SELECT T2.forename ,  T2.surname ,  T2.nationality ,  MAX(T1.points) FROM driverStandings AS T1 JOIN drivers AS T2 ON T1.driverId  =  T2.driverId WHERE T1.driverId IN (SELECT driverId FROM driverStandings WHERE wins  =  (SELECT MAX(wins) FROM driverStandings)) GROUP BY T2.driverId","SELECT T1.forename, T1.surname, T1.nationality, MAX(T2.points) FROM drivers AS T1 INNER JOIN driverStandings AS T2 ON T2.driverId = T1.driverId WHERE T2.wins >= 1 GROUP BY T1.forename, T1.surname, T1.nationality ORDER BY COUNT(T2.wins) DESC LIMIT 1",formula_1
203,How old is the youngest Japanese driver? What is his name?,"SELECT forename ,  surname ,  dob FROM drivers WHERE nationality  =  'Japanese' ORDER BY dob DESC LIMIT 1","SELECT STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', dob), forename , surname FROM drivers WHERE nationality = 'Japanese' ORDER BY dob DESC LIMIT 1",formula_1
204,Name the races along with its circuit name and location for f1 races hosted in September 2005.,"SELECT T1.name ,  T2.name ,  T2.location FROM races AS T1 JOIN circuits AS T2 ON T1.circuitId  =  T2.circuitId WHERE T1.year  =  2005 AND strftime('%m', T1.date)  =  '09'","SELECT DISTINCT T2.name, T1.name, T1.location FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T2.year = 2005 AND STRFTIME('%m', T2.date) = '09'",formula_1
